player_name,team_name,age,position,Apps,Mins,Goals,Assists,Yellow,Red,SpG,PS%,AerialsWon,MoM,Rating,Tackles,Inter,Offsides,Clear,Dribbles allowed,Blocks,OwnGoal,Key_pass_per_game,Dribble,Foul_given_game,Offside_given_per_game,Dispossessed_per_game,Unsuccessful touches,Passes_per_game,Crosses_per_game,Longpass_per_game,Through_ball_per_game,xG,xGDiff,xGPerNinety,totalShots,xGPerShot,TotalTackles,DribbledPast,TotalAttemptedTackles,Total_Interception,Fouled,Fouls,CaughtOffside,Total_Clearances,ShotsBlocked,CrossesBlocked,PassesBlocked,Total_Saves,SixYardBox_Saves,PenaltyArea_Saves,OutOfBox_Saves,Total_Shots,OutOfBox_Shots,SixYardBox_Shots,PenaltyArea_Shots,Total_Goals,SixYardBox_Goals,PenaltyArea_Goals,OutOfBox_Goals,Unsuccessful_Dribbles,Successful_Dribbles,Total Dribbles,UnsuccessfulTouches,Dispossessed,Total_Aerial,AerialWon,AerialLost,Total_Passes,AccLB,InAccLB,AccSP,InAccSP,Total_Key passes,Long_Keypass,Short_Keypass,Cross_Assist,Corner_Assist,Throughball_Assist,Freekick_Assist,Throwin_Assist,Other_Assist,Total_Assists,Market Value
Mile Svilar,Roma,24,Goalkeeper,3,270,0,0,1,0,0.0,56.3,0.0,0,6.56,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,5.3,0.0,,,,,,0.3,0.1,0.4,0.1,0.4,0.2,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.9,0.4,1.3,0.8,0.4,0.2,0.1,0.2,8.4,0.1,0.1,6.2,2.1,0.4,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1500000.0
Manuel Lazzari,Lazio,30,Right Midfield,23(6),1888,0,0,9,0,0.2,89.5,0.3,0,6.56,1.1,0.6,0.2,1.0,0.5,0.2,1,0.3,0.6,1.3,0.0,0.1,0.9,33.4,0.3,0.9,0.0,0.39,-0.39,0.02,6.0,0.07,0.3,0.3,0.7,0.1,0.5,0.5,0.2,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.5,0.3,0.8,1.0,0.6,1.1,0.2,0.9,9.2,0.1,0.1,7.7,1.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0
Alessandro Florenzi,AC Milan,33,Right-Back,2(4),200,0,0,1,0,0.8,77.2,0.2,0,6.56,1.0,0.7,0.0,0.2,0.5,0.0,0,1.0,0.0,0.2,0.0,0.0,0.5,21.2,1.8,0.8,0.0,0.89,-0.89,0.4,5.0,0.18,0.5,0.2,0.7,0.2,0.7,0.5,0.1,0.4,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.6,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.1,1.1,0.3,0.8,12.3,0.4,0.4,9.6,1.8,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0
Samuele Perisan,Empoli,26,Goalkeeper,7,630,0,0,0,0,0.0,71.4,0.1,0,6.55,0.0,0.0,0.0,0.6,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,27.0,0.0,5.0,0.0,,,,,,1.2,0.2,1.4,0.2,0.6,0.8,0.0,0.2,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.8,0.4,0.2,0.0,0.2,16.8,0.0,0.6,13.6,2.6,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0
Marco Silvestri,Udinese,33,Goalkeeper,38,3420,0,0,0,0,0.0,75.0,0.3,0,6.55,0.1,0.0,0.0,0.8,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,27.2,0.0,4.6,0.0,,,,,,1.7,0.0,1.7,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.0,0.3,0.3,0.7,0.3,0.3,6.7,0.7,0.3,5.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0
Luka Lochoshvili,Cremonese,25,Centre-Back,22(3),1850,1,2,4,0,0.3,79.9,1.5,0,6.55,1.8,0.9,0.2,3.4,0.4,0.4,0,0.2,0.2,0.4,0.0,0.2,0.4,31.1,0.0,1.2,0.0,0.55,0.45,0.03,8.0,0.07,1.5,0.3,1.8,0.0,0.3,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.9,0.6,0.8,0.4,0.1,0.3,6.0,0.0,0.3,4.4,1.4,0.4,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0
Ondrej Duda,Verona,29,Central Midfield,11(4),1066,0,0,4,0,0.9,77.3,0.7,0,6.55,1.5,0.9,0.0,0.5,0.5,0.0,0,0.3,1.3,1.7,0.0,1.1,0.9,27.6,0.1,1.8,0.0,1.11,-1.11,0.09,13.0,0.09,0.5,0.3,0.8,0.4,0.1,0.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.3,0.5,0.5,0.3,0.3,12.0,0.3,0.4,9.4,2.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3400000.0
Cristian Volpato,Roma,20,Attacking Midfield,2(5),224,1,1,0,0,0.6,82.1,0.1,1,6.55,0.4,0.3,0.0,0.0,0.3,0.0,0,0.6,0.9,0.9,0.0,0.9,1.7,13.6,0.6,1.1,0.1,0.27,0.73,0.11,4.0,0.07,1.0,0.3,1.3,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.9,0.3,0.4,0.1,0.1,0.0,7.8,0.6,0.3,5.9,1.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0
Rogério,Sassuolo,26,Left-Back,34(2),2999,0,3,5,1,0.4,83.0,0.6,2,6.55,1.0,1.0,0.4,1.7,0.5,0.3,0,0.8,0.6,1.1,0.0,0.2,0.8,44.1,0.8,3.1,0.0,0.46,-0.46,0.01,15.0,0.03,0.3,0.0,0.3,0.5,0.0,1.3,0.0,0.5,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.5,0.5,1.0,0.3,0.8,10.8,1.3,0.5,7.8,1.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0
Leonardo Spinazzola,Roma,31,Left-Back,18(8),1656,1,4,3,0,0.4,77.1,0.3,2,6.55,0.6,0.3,0.0,0.8,0.6,0.1,0,0.8,1.0,0.5,0.0,0.4,1.0,29.3,0.6,1.8,0.1,0.84,0.16,0.05,10.0,0.08,1.0,0.5,1.5,0.3,0.6,1.3,0.2,0.5,0.1,0.1,1.1,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.1,0.5,0.5,0.6,0.9,0.5,0.5,11.5,0.3,0.6,8.1,2.6,0.4,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,10000000.0
Filippo Bandinelli,Empoli,29,Central Midfield,28(7),2284,2,0,10,0,0.7,78.4,0.3,1,6.55,1.6,0.5,0.0,1.1,0.8,0.2,0,0.9,0.4,1.1,0.0,0.9,1.2,26.0,0.8,1.1,0.0,1.39,0.61,0.05,24.0,0.06,1.1,0.2,1.3,0.8,0.6,1.3,0.0,0.6,0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.4,1.2,0.5,0.7,27.1,1.2,0.4,22.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0
Luca Ranieri,Fiorentina,25,Centre-Back,5(4),505,0,0,1,0,0.1,84.1,1.2,0,6.55,1.0,1.2,0.7,1.7,0.3,0.3,0,0.2,0.1,0.2,0.2,0.1,0.4,36.3,0.0,2.2,0.0,0.05,-0.05,0.01,1.0,0.05,0.4,0.5,0.9,0.2,0.7,0.7,0.2,0.3,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.9,0.5,1.1,0.3,0.8,19.9,0.6,0.5,16.3,2.5,0.5,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0
Tommaso Baldanzi,Empoli,21,Attacking Midfield,24(2),1789,4,0,2,0,1.3,85.5,0.1,1,6.55,1.0,0.1,0.0,0.2,1.0,0.0,0,0.9,0.9,1.4,0.0,0.6,1.3,23.8,0.0,0.5,0.1,2.49,1.51,0.13,33.0,0.08,0.3,0.1,0.4,0.1,0.2,0.4,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.3,0.8,0.7,0.5,1.0,0.4,0.6,3.6,0.2,0.0,2.8,0.6,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0
Alex Ferrari,Cremonese,29,Centre-Back,13(3),1014,0,0,3,0,0.0,74.7,0.9,0,6.54,2.5,1.6,0.1,2.7,0.9,0.3,0,0.2,0.3,0.8,0.0,0.1,0.5,26.7,0.1,1.6,0.0,0.1,-0.1,0.01,5.0,0.02,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.3,0.3,0.0,9.7,0.7,0.3,7.0,1.7,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0
Isaac Success,Udinese,28,Centre-Forward,21(9),1821,1,6,4,0,1.2,67.5,1.3,0,6.54,0.3,0.1,0.0,0.6,0.2,0.1,0,1.0,1.0,2.6,0.4,1.5,3.2,18.3,0.0,0.7,0.0,3.38,-2.38,0.17,35.0,0.1,0.1,0.6,0.7,0.0,0.4,0.3,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.4,0.1,0.4,0.3,0.1,27.3,1.0,0.3,24.9,1.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0
Marco Sportiello,Atalanta,31,Goalkeeper,14(1),1340,0,0,0,0,0.0,73.7,0.3,0,6.54,0.1,0.0,0.0,0.7,0.1,0.0,0,0.0,0.0,0.1,0.0,0.1,0.0,25.1,0.0,4.3,0.0,,,,,,0.2,0.1,0.3,0.1,0.5,0.3,0.2,0.2,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,0.1,0.0,0.1,0.0,0.2,0.3,0.5,0.5,0.3,1.3,0.2,1.1,5.7,0.3,0.1,3.8,1.5,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1500000.0
Andrea Colpani,Monza,24,Attacking Midfield,10(17),944,4,1,1,0,0.9,83.2,0.2,0,6.54,0.5,0.1,0.0,0.2,0.1,0.1,0,0.6,0.7,1.0,0.0,0.6,0.8,13.6,0.4,0.6,0.1,2.3,1.7,0.22,25.0,0.09,0.2,0.2,0.3,0.2,0.0,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.2,0.2,1.0,8.7,0.2,0.5,6.5,1.5,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,4000000.0
Gaetano Castrovilli,Fiorentina,27,Central Midfield,7(8),717,2,1,3,0,1.2,81.1,0.3,1,6.54,0.7,0.5,0.0,0.3,0.5,0.1,0,0.5,0.5,0.8,0.1,0.6,0.7,15.1,0.2,0.8,0.0,1.31,0.69,0.16,18.0,0.07,0.2,0.2,0.4,0.1,1.6,0.3,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.1,0.9,0.1,0.0,0.1,0.0,0.4,0.2,0.6,1.4,0.9,1.8,0.4,1.4,15.4,0.3,0.0,10.7,4.3,0.6,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0
James Abankwah,Udinese,20,Centre-Back,1(1),63,0,0,0,0,0.0,76.0,1.0,0,6.54,0.5,0.0,0.0,1.5,0.0,1.0,0,0.0,0.5,0.5,0.0,0.5,0.5,12.5,0.0,0.5,0.0,,,,,,0.6,0.1,0.7,0.6,0.7,0.4,0.0,0.9,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.6,1.0,0.6,25.7,1.0,1.7,21.4,1.6,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0
Santiago Ascacíbar,Cremonese,27,Defensive Midfield,7(6),728,0,0,1,0,1.1,82.5,0.8,0,6.54,2.2,1.0,0.0,0.6,1.6,0.2,0,0.6,0.3,0.7,0.0,0.3,0.6,32.5,0.3,1.8,0.0,0.35,-0.35,0.04,14.0,0.02,0.3,0.6,0.9,0.2,0.4,0.7,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.8,0.4,0.9,1.0,0.4,0.6,13.8,0.6,0.7,10.0,2.6,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500000.0
Jeroen Zoet,Spezia,33,Goalkeeper,4(1),335,0,0,1,0,0.0,51.7,0.0,0,6.54,0.2,0.0,0.0,0.4,0.0,0.0,0,0.0,0.2,0.0,0.0,0.0,0.0,24.0,0.0,5.0,0.0,,,,,,1.2,0.6,1.8,0.7,0.7,0.4,0.0,0.9,0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.6,0.0,2.0,0.8,1.2,26.4,2.5,2.4,18.9,2.6,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0
Caleb Okoli,Atalanta,22,Centre-Back,9(8),953,0,0,3,0,0.4,75.7,2.5,1,6.54,1.2,1.8,0.0,2.6,0.9,0.3,0,0.0,0.0,0.5,0.0,0.3,0.7,25.7,0.0,1.1,0.0,0.84,-0.84,0.08,7.0,0.12,0.3,0.5,0.7,0.0,0.4,0.2,0.1,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.6,0.2,0.5,10.8,0.5,0.6,7.8,1.9,0.5,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0
Matías Vecino,Lazio,32,Central Midfield,17(15),1685,2,0,6,0,0.8,85.9,1.0,1,6.54,1.5,0.5,0.0,1.2,0.8,0.3,0,0.3,0.1,0.3,0.1,0.1,0.6,30.2,0.0,0.8,0.0,2.71,-0.71,0.14,26.0,0.1,0.3,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0
Francesco Caputo,Empoli,36,Centre-Forward,20(1),1719,5,4,1,0,2.0,71.9,0.8,0,6.54,0.1,0.1,0.0,0.4,0.0,0.1,0,1.0,0.0,1.0,1.1,1.1,2.1,15.4,0.0,0.0,0.0,7.4,-2.4,0.39,42.0,0.18,0.1,0.3,0.3,0.0,0.8,0.2,0.3,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.6,0.5,0.1,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,1.0,0.2,1.6,0.4,1.2,9.9,0.6,0.7,6.1,2.5,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0
Mouhamadou Sarr,Cremonese,27,Goalkeeper,2,180,0,0,0,0,0.0,71.8,0.5,0,6.54,0.0,0.0,0.0,1.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,9.5,0.0,,,,,,1.0,0.4,1.4,0.8,0.8,1.4,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.2,1.4,1.0,0.4,21.0,0.4,0.8,15.0,4.8,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0
Fabio Depaoli,Sampdoria,27,Right-Back,1(2),134,0,0,1,0,0.7,76.5,0.0,0,6.53,1.7,0.3,0.0,1.3,0.3,0.0,0,1.3,1.0,2.3,0.0,0.3,0.7,22.7,1.3,2.7,0.3,0.1,-0.1,0.07,2.0,0.05,0.0,0.3,0.3,0.3,0.3,0.5,0.0,1.8,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,2.8,2.0,0.8,32.8,1.8,0.8,27.0,3.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0
Charalampos Lykogiannis,Bologna,30,Left-Back,11(10),1105,2,0,3,0,0.9,75.3,0.9,0,6.53,0.8,0.7,0.2,1.1,0.4,0.2,0,0.9,0.2,0.5,0.0,0.0,0.5,26.4,0.8,1.3,0.0,0.96,1.04,0.08,19.0,0.05,0.8,0.1,0.9,0.0,0.3,0.0,0.0,0.4,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.4,0.6,0.0,1.0,0.3,0.8,7.4,0.5,0.0,6.0,0.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0
Flavius Daniliuc,Salernitana,23,Centre-Back,23(4),2195,0,2,10,0,0.4,86.1,1.4,0,6.53,2.1,1.1,0.4,2.6,0.8,0.5,0,0.3,0.1,0.1,0.0,0.1,0.5,41.3,0.0,2.6,0.0,0.49,-0.49,0.02,10.0,0.05,0.1,0.0,0.1,0.1,0.3,0.7,0.4,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.2,0.2,0.1,0.9,0.1,0.0,0.1,0.0,0.2,0.2,0.5,0.8,0.3,1.6,0.5,1.2,4.5,0.1,0.2,2.5,1.8,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0
Kevin Agudelo,Spezia,25,Attacking Midfield,23(11),2140,0,1,5,0,0.8,75.5,0.5,1,6.53,2.1,0.3,0.0,0.2,1.0,0.1,0,0.8,1.5,1.0,0.1,1.6,1.7,20.2,0.2,0.5,0.1,1.71,-1.71,0.07,28.0,0.06,0.7,0.4,1.1,0.4,0.2,0.4,0.0,1.6,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.2,1.9,0.7,1.2,23.9,1.4,0.8,19.9,1.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0
Nadir Zortea,Atalanta,24,Right Midfield,1(8),214,1,0,1,0,0.4,61.6,0.6,0,6.53,1.1,0.0,0.1,0.4,0.1,0.0,0,0.3,1.1,0.0,0.0,0.2,0.7,8.1,0.1,0.6,0.1,0.13,0.87,0.06,4.0,0.03,1.8,0.3,2.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,7.8,0.5,0.5,5.8,1.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0
Elseid Hysaj,Lazio,30,Right-Back,22(12),1992,1,1,3,0,0.1,85.4,0.7,0,6.53,1.1,0.6,0.1,0.9,0.5,0.2,0,0.4,0.2,0.4,0.1,0.4,0.6,35.7,0.2,1.3,0.1,0.26,0.74,0.01,4.0,0.07,0.4,0.3,0.8,0.4,0.7,0.8,0.0,1.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.2,0.1,0.3,0.3,0.1,0.8,0.4,0.3,31.8,2.3,1.2,25.7,2.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0
Antonino Gallo,Lecce,24,Left-Back,28(4),2486,0,1,3,1,0.3,69.3,0.8,0,6.53,1.8,0.4,0.2,2.1,0.6,0.2,2,1.2,0.5,0.5,0.1,0.2,0.7,28.5,0.8,1.8,0.0,0.57,-0.57,0.02,10.0,0.06,0.2,0.1,0.3,0.3,0.2,0.2,0.0,0.3,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.2,0.9,0.3,0.6,5.4,0.3,0.3,3.9,0.9,0.3,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0
Luka Jovic,Fiorentina,26,Centre-Forward,16(15),1529,6,3,3,0,1.8,77.5,0.9,2,6.53,0.2,0.1,0.0,0.3,0.2,0.1,0,0.7,0.5,0.3,0.4,0.5,0.8,9.5,0.0,0.5,0.0,9.06,-3.06,0.53,57.0,0.16,0.4,0.6,1.0,0.1,0.4,1.1,0.0,0.3,0.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.3,0.1,0.6,0.0,0.0,0.0,0.0,0.3,0.1,0.4,0.9,0.9,1.0,0.4,0.6,15.3,0.7,0.6,12.4,1.6,0.9,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nicolò Fagioli,Juventus,23,Central Midfield,17(9),1523,3,3,3,0,0.5,85.5,0.0,0,6.53,1.1,0.3,0.0,0.2,0.7,0.1,0,0.6,0.3,0.9,0.0,1.1,1.3,22.0,0.3,1.2,0.1,1.9,1.1,0.11,13.0,0.15,0.5,0.2,0.7,0.1,0.5,0.7,0.3,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.7,0.2,0.4,0.2,0.2,4.0,0.0,0.1,3.0,0.9,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000000.0
Mehdi Bourabia,Spezia,32,Central Midfield,36(1),2796,1,3,3,0,0.9,79.9,0.6,0,6.52,1.1,0.9,0.0,1.5,0.6,0.3,0,1.0,0.8,0.5,0.0,0.7,1.5,32.5,0.4,1.2,0.1,1.84,-0.84,0.06,33.0,0.06,0.5,0.3,0.8,0.7,0.3,0.5,0.0,2.2,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.7,0.3,13.7,0.8,1.8,9.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0
Tommaso Augello,Sampdoria,29,Left-Back,35(2),3068,2,5,3,0,0.3,77.5,1.0,0,6.52,0.5,0.5,0.3,1.3,0.3,0.2,0,1.2,0.9,0.7,0.0,0.5,0.6,35.4,1.2,1.6,0.0,0.87,1.13,0.03,11.0,0.08,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0
Soualiho Meïté,Cremonese,30,Central Midfield,28(3),2372,0,2,5,0,0.5,85.0,0.9,1,6.52,1.5,0.9,0.0,1.1,0.8,0.2,0,0.5,0.9,1.5,0.0,1.0,1.0,32.6,0.1,1.5,0.0,0.59,-0.59,0.02,17.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0
Valentino Lazaro,Torino,28,Left Midfield,15(8),1377,0,3,4,0,0.3,78.1,0.6,2,6.52,0.4,0.1,0.1,1.0,0.4,0.1,0,1.3,0.7,0.1,0.0,0.2,0.7,29.1,1.1,1.1,0.0,0.46,-0.46,0.03,7.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0
Mario Pasalic,Atalanta,29,Central Midfield,24(8),1789,5,2,3,0,1.0,80.9,1.2,1,6.52,0.7,0.7,0.0,0.4,0.5,0.1,0,0.5,0.3,0.5,0.1,0.8,1.1,21.6,0.1,0.7,0.0,5.7,-0.7,0.29,32.0,0.18,0.7,0.1,0.9,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.7,0.6,0.3,0.3,11.0,1.0,0.3,8.6,1.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0
Andrea Petagna,Monza,28,Centre-Forward,19(12),1671,4,5,2,0,1.2,74.3,1.3,1,6.51,0.2,0.1,0.0,0.6,0.1,0.1,0,1.0,0.6,1.0,0.3,1.4,2.1,13.7,0.0,0.5,0.1,5.8,-1.8,0.31,36.0,0.16,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0
