player_name,team_name,age,position,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MoM,Rating,Tackles,Inter,Fouls,Offsides,Clear,Dribbles allowed,Blocks,OwnGoal,Key_pass_per_game,Dribble,Foul_given_game,Offside_given_per_game,Dispossessed_per_game,Unsuccessful touches,Average_per_pass,Crosses_per_game,Longpass_per_game,Through_ball_per_game,xG,xGDiff,xGPerNinety,totalShots,xGPerShot
Claudio Bravo,Real Betis,41,Goalkeeper,12,1080,0,0,2,0,0.0,55.0,0.3,1,6.88,0.0,0.2,0.0,0.0,0.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,6.5,0.0,,,,,
Antonio Raíllo,Mallorca,32,Centre-Back,31,2767,2,3,11,1,0.4,83.2,3.0,1,6.88,1.1,1.0,1.4,0.4,5.1,0.2,0.9,0,0.2,0.1,0.7,0.2,0.1,0.3,34.9,0.0,2.1,0.0,0.83,1.17,0.03,13.0,0.06
Nicolas Jackson,Villarreal,22,Centre-Forward,16(10),1603,12,4,4,1,1.6,76.4,0.5,4,6.87,0.5,0.1,1.2,0.0,0.1,0.2,0.1,0,0.8,0.9,1.0,0.5,1.5,2.1,12.2,0.1,0.3,0.0,8.31,3.69,0.47,41.0,0.2
Ayoze Pérez,Real Betis,30,Left Winger,17(2),1395,3,1,3,0,1.8,81.0,0.4,1,6.87,1.6,0.7,1.7,0.0,0.2,1.6,0.0,0,0.7,2.2,1.5,0.1,1.4,2.1,19.7,0.0,0.2,0.1,4.6,-1.6,0.3,34.0,0.14
Ayoze Pérez,Real Betis,30,Left Winger,17(2),1395,3,1,3,0,1.8,81.0,0.4,1,6.87,1.6,0.7,1.7,0.0,0.2,1.6,0.0,0,0.7,2.2,1.5,0.1,1.4,2.1,19.7,0.0,0.2,0.1,4.6,-1.6,0.3,34.0,0.14
Marc-André Ter Stegen,Barcelona,32,Goalkeeper,38,3349,0,0,0,0,0.0,82.4,0.2,0,6.86,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,32.3,0.0,6.9,0.0,,,,,
Yannick Carrasco,Atletico Madrid,30,Left Winger,26(9),2330,7,3,2,0,1.9,84.8,0.1,0,6.85,1.0,0.3,0.7,0.1,0.5,0.9,0.0,0,1.3,1.7,0.6,0.2,1.0,1.5,26.1,0.7,0.7,0.1,8.21,-1.21,0.32,67.0,0.12
Umar Sadiq,Almeria,27,Centre-Forward,3,242,2,0,1,0,2.3,61.8,1.3,0,6.85,0.0,0.0,3.0,0.0,1.0,0.3,0.0,0,1.0,1.3,0.7,2.3,3.7,2.3,11.3,0.0,0.0,0.0,1.22,0.78,0.45,7.0,0.17
Umar Sadiq,Almeria,27,Centre-Forward,3,242,2,0,1,0,2.3,61.8,1.3,0,6.85,0.0,0.0,3.0,0.0,1.0,0.3,0.0,0,1.0,1.3,0.7,2.3,3.7,2.3,11.3,0.0,0.0,0.0,1.22,0.78,0.45,7.0,0.17
Alexander Sørloth,Real Sociedad,28,Centre-Forward,28(6),2398,12,3,4,0,1.9,69.5,1.8,3,6.85,0.5,0.1,0.9,0.1,0.8,0.2,0.0,0,0.9,0.9,0.5,0.5,1.8,2.5,13.8,0.1,0.1,0.0,14.93,-2.93,0.56,63.0,0.24
Alexander Sørloth,Real Sociedad,28,Centre-Forward,28(6),2398,12,3,4,0,1.9,69.5,1.8,3,6.85,0.5,0.1,0.9,0.1,0.8,0.2,0.0,0,0.9,0.9,0.5,0.5,1.8,2.5,13.8,0.1,0.1,0.0,14.93,-2.93,0.56,63.0,0.24
David Silva,Real Sociedad,38,Attacking Midfield,25(3),1958,2,5,4,0,1.1,86.1,0.4,2,6.85,1.3,0.5,1.1,0.0,0.6,0.3,0.1,0,1.3,0.7,1.2,0.1,0.9,1.3,40.4,0.1,1.4,0.2,4.35,-2.35,0.2,30.0,0.15
Álvaro Morata,Atletico Madrid,31,Centre-Forward,23(13),1906,13,2,4,0,2.0,64.5,1.6,2,6.85,0.4,0.0,1.1,0.0,0.6,0.1,0.1,0,0.5,0.6,1.6,0.7,0.7,1.5,11.5,0.0,0.3,0.0,12.84,0.16,0.61,71.0,0.18
Gerard Piqué,Barcelona,37,Centre-Back,5(2),383,0,0,3,1,0.4,92.2,2.9,0,6.85,0.7,0.3,1.0,0.3,2.7,0.0,0.1,0,0.1,0.1,0.3,0.0,0.1,0.3,54.7,0.0,4.3,0.0,0.23,-0.23,0.05,3.0,0.08
Aitor Fernández,Osasuna,33,Goalkeeper,21,1890,0,0,1,0,0.0,61.4,0.1,2,6.85,0.0,0.1,0.0,0.0,1.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,10.1,0.0,,,,,
André Almeida,Valencia,23,Central Midfield,29(5),2552,2,4,3,0,0.7,84.9,0.4,1,6.84,1.9,0.6,0.9,0.0,0.4,0.9,0.0,0,1.3,1.4,1.2,0.0,1.4,1.2,36.8,1.1,1.6,0.1,1.7,0.3,0.06,23.0,0.07
David Soria,Getafe,31,Goalkeeper,38,3420,0,0,3,0,0.0,49.7,0.1,6,6.84,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,27.1,0.0,11.1,0.0,,,,,
Gavi,Barcelona,19,Central Midfield,30(6),2543,2,4,10,0,0.8,87.5,1.1,0,6.84,1.3,0.5,2.1,0.1,0.6,0.9,0.1,0,1.1,0.8,2.0,0.3,0.9,1.6,32.1,0.2,0.9,0.1,2.93,-0.93,0.1,28.0,0.1
Álex Moreno,Real Betis,30,Left-Back,15,1350,0,3,1,0,0.9,77.4,0.6,0,6.83,1.9,1.1,1.1,0.4,2.2,1.2,0.3,0,0.6,0.9,1.3,0.1,0.4,1.9,35.1,0.3,1.2,0.0,1.34,-1.34,0.09,13.0,0.1
Álex Moreno,Real Betis,30,Left-Back,15,1350,0,3,1,0,0.9,77.4,0.6,0,6.83,1.9,1.1,1.1,0.4,2.2,1.2,0.3,0,0.6,0.9,1.3,0.1,0.4,1.9,35.1,0.3,1.2,0.0,1.34,-1.34,0.09,13.0,0.1
Iñaki Williams,Athletic Club,29,Right Winger,34(2),2853,10,3,2,0,2.4,71.1,0.9,3,6.83,0.6,0.2,0.9,0.1,0.9,0.4,0.1,0,1.1,1.3,0.9,0.6,1.2,2.0,19.7,0.3,0.4,0.0,12.04,-2.04,0.38,85.0,0.14
Jordi Masip,Real Valladolid,35,Goalkeeper,28,2508,0,0,4,0,0.0,66.4,0.3,1,6.83,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,30.0,0.0,6.3,0.0,,,,,
Giovani Lo Celso,Villarreal,28,Attacking Midfield,14(8),1130,2,3,3,0,1.4,86.5,0.1,2,6.82,1.5,0.3,0.7,0.0,0.1,0.4,0.1,0,1.4,1.0,1.4,0.2,1.0,1.4,29.6,0.3,2.4,0.3,2.87,-0.87,0.23,30.0,0.1
Jordi Alba,Barcelona,35,Left-Back,14(10),1423,2,3,4,1,0.5,86.6,0.3,1,6.82,1.0,0.5,0.5,0.2,0.6,0.7,0.2,0,1.6,0.2,0.2,0.4,0.3,0.3,51.1,1.0,2.1,0.1,0.63,1.37,0.04,13.0,0.05
Andreas Christensen,Barcelona,28,Centre-Back,22(1),1767,1,1,2,0,0.4,94.0,1.8,0,6.82,0.9,0.9,0.8,0.8,2.0,0.3,0.5,1,0.3,0.0,0.3,0.0,0.0,0.4,65.0,0.0,2.8,0.0,0.99,0.01,0.05,10.0,0.1
Álvaro García,Rayo Vallecano,31,Left Winger,34(1),2890,5,5,7,0,1.5,71.6,0.3,4,6.82,1.4,1.0,1.0,0.0,0.5,0.6,0.1,0,1.4,0.6,0.9,0.3,0.5,1.5,23.3,0.9,0.6,0.0,3.44,1.56,0.11,52.0,0.07
Gabri Veiga,Celta Vigo,21,Central Midfield,28(8),2308,11,4,6,1,1.7,76.9,0.5,3,6.82,1.2,0.6,1.2,0.0,0.1,1.0,0.1,0,0.8,1.1,1.1,0.1,0.6,1.8,19.5,0.1,0.9,0.1,5.7,5.3,0.22,62.0,0.09
Iñigo Martínez,Athletic Club,32,Centre-Back,15,1339,1,0,1,0,0.7,81.8,1.7,0,6.81,1.2,1.2,0.9,0.8,3.5,0.2,0.7,0,0.3,0.0,0.7,0.2,0.1,0.3,50.9,0.0,5.3,0.0,1.12,-0.12,0.08,10.0,0.11
Samuel Lino,Valencia,24,Left Winger,33(5),2897,6,1,4,0,2.5,80.4,0.4,2,6.81,1.7,0.5,0.9,0.0,0.2,1.2,0.0,0,0.7,1.4,1.6,0.4,1.5,2.2,27.7,0.2,0.6,0.1,8.24,-2.24,0.26,96.0,0.09
Juan Miranda,Real Betis,24,Left-Back,16(5),1475,3,2,1,1,1.0,76.8,1.0,2,6.81,1.1,1.0,0.7,0.5,2.4,0.7,0.3,0,1.0,0.4,1.0,0.0,0.4,0.8,29.8,0.7,1.3,0.1,2.5,0.5,0.15,21.0,0.12
Marcos Llorente,Atletico Madrid,29,Central Midfield,21(1),1712,1,2,5,0,1.1,85.9,0.5,1,6.81,1.5,0.8,1.4,0.0,0.8,0.6,0.1,0,1.3,0.5,0.6,0.1,0.5,1.0,32.5,0.2,0.8,0.0,1.53,-0.53,0.08,24.0,0.06
Rodrigo De Paul,Atletico Madrid,29,Central Midfield,24(6),1935,2,7,5,0,0.7,84.2,0.2,2,6.81,1.2,0.3,1.1,0.0,0.1,0.6,0.1,0,1.6,0.5,1.6,0.0,0.5,1.1,44.9,0.4,3.3,0.3,1.47,0.53,0.07,21.0,0.07
Pau Torres,Villarreal,27,Centre-Back,34,3055,1,0,10,0,0.4,85.3,1.7,1,6.8,1.3,0.4,0.6,0.6,4.1,0.4,0.8,1,0.4,0.8,0.5,0.0,0.1,0.6,63.6,0.0,5.4,0.1,2.47,-1.47,0.07,12.0,0.21
Adrián Embarba,Almeria,31,Right Winger,18(11),1477,4,3,3,1,1.7,74.8,0.3,3,6.8,1.7,0.3,0.8,0.0,0.2,0.8,0.0,0,1.1,1.6,1.0,0.3,1.1,1.7,14.5,1.2,0.8,0.0,3.82,0.18,0.23,48.0,0.08
Adrián Embarba,Almeria,31,Right Winger,18(11),1477,4,3,3,1,1.7,74.8,0.3,3,6.8,1.7,0.3,0.8,0.0,0.2,0.8,0.0,0,1.1,1.6,1.0,0.3,1.1,1.7,14.5,1.2,0.8,0.0,3.82,0.18,0.23,48.0,0.08
Anuar,Real Valladolid,29,Central Midfield,3,212,1,0,1,0,1.0,76.3,0.7,1,6.8,1.3,1.0,1.0,0.3,0.7,0.0,0.7,0,1.3,0.7,2.0,0.3,1.3,2.3,12.7,0.0,0.0,0.0,0.52,0.48,0.22,3.0,0.17
Yuri Berchiche,Athletic Club,34,Left-Back,27(2),2408,1,1,7,1,1.0,84.1,1.8,1,6.79,1.9,1.4,1.1,0.4,1.7,0.9,0.4,0,0.7,0.4,1.1,0.2,0.5,0.8,42.8,0.5,2.6,0.0,0.96,0.04,0.04,28.0,0.03
Yeray Álvarez,Athletic Club,29,Centre-Back,27(1),2337,1,1,7,1,0.3,81.1,2.0,1,6.79,1.2,1.7,0.8,0.4,3.6,0.3,0.5,0,0.5,0.2,0.8,0.0,0.0,0.3,49.2,0.1,4.3,0.1,0.66,0.34,0.03,8.0,0.08
Nahuel Molina,Atletico Madrid,26,Right-Back,33,2872,4,2,7,1,0.6,79.4,0.7,0,6.79,2.1,0.5,0.7,0.1,1.4,1.6,0.2,0,1.2,0.6,0.5,0.1,0.3,1.0,45.7,0.7,1.7,0.1,2.73,1.27,0.09,21.0,0.13
Lucas Boyé,Elche,28,Centre-Forward,29(6),2475,7,2,7,1,2.1,79.7,1.4,4,6.79,1.0,0.4,1.7,0.0,1.3,0.5,0.1,0,0.8,2.2,1.3,0.4,2.4,4.0,18.0,0.2,0.5,0.1,8.7,-1.7,0.32,72.0,0.12
Iza Carcelén,Cadiz,31,Right-Back,25(2),2204,0,1,4,3,0.3,80.9,0.8,0,6.79,2.6,0.7,0.6,0.4,2.5,0.8,0.4,0,0.6,0.5,1.0,0.1,0.7,0.7,27.5,0.8,1.5,0.0,0.2,-0.2,0.01,7.0,0.03
Selim Amallah,Real Valladolid,27,Attacking Midfield,3(4),270,2,1,2,1,0.7,77.2,1.0,1,6.79,2.1,0.7,1.4,0.0,0.1,0.4,0.0,0,0.4,1.6,1.1,0.1,1.4,0.9,11.3,0.0,0.6,0.0,0.66,1.34,0.22,5.0,0.13
Eduardo Camavinga,Real Madrid,21,Central Midfield,21(16),2003,0,1,6,0,0.5,91.2,0.6,0,6.78,1.8,0.5,1.1,0.1,0.5,1.1,0.1,0,0.6,1.0,1.9,0.1,0.8,1.1,38.3,0.0,1.4,0.1,0.83,-0.83,0.04,18.0,0.05
Youssouf Sabaly,Real Betis,31,Right-Back,19(4),1681,1,1,2,0,0.5,83.1,0.2,0,6.78,2.0,0.8,0.9,0.4,2.0,0.5,0.3,0,0.5,0.8,1.4,0.1,1.1,1.1,33.5,0.0,0.7,0.0,0.41,0.59,0.02,12.0,0.03
Pablo Maffeo,Mallorca,26,Right-Back,34(1),2980,2,4,6,1,0.6,70.9,1.4,3,6.78,2.1,0.7,0.9,0.1,1.7,0.9,0.3,0,1.0,1.0,1.3,0.1,1.0,1.8,24.3,0.7,1.4,0.1,1.67,0.33,0.05,21.0,0.08
Marcos Acuña,Sevilla,32,Left-Back,21(9),1917,3,2,9,3,0.7,80.6,1.0,1,6.78,1.9,0.8,1.1,0.2,1.1,0.4,0.2,0,1.3,0.9,1.1,0.0,0.7,1.0,32.8,1.4,2.4,0.0,0.89,2.11,0.04,21.0,0.04
Javi Guerra,Valencia,20,Central Midfield,6(4),603,1,0,0,0,1.5,81.6,0.6,0,6.77,1.6,1.1,1.3,0.0,0.9,1.1,0.1,0,0.5,1.4,0.7,0.0,2.0,0.8,22.8,0.2,0.4,0.0,0.95,0.05,0.14,15.0,0.06
Pape Gueye,Sevilla,25,Defensive Midfield,15(1),1177,1,3,2,3,1.3,83.7,1.2,2,6.77,2.3,1.4,1.9,0.0,0.6,1.1,0.3,0,0.6,0.9,2.1,0.1,0.7,1.2,33.3,0.1,2.8,0.1,1.63,-0.63,0.12,20.0,0.08
Pape Gueye,Sevilla,25,Defensive Midfield,15(1),1177,1,3,2,3,1.3,83.7,1.2,2,6.77,2.3,1.4,1.9,0.0,0.6,1.1,0.3,0,0.6,0.9,2.1,0.1,0.7,1.2,33.3,0.1,2.8,0.1,1.63,-0.63,0.12,20.0,0.08
Santi Comesaña,Rayo Vallecano,27,Central Midfield,29(6),2470,3,2,6,0,0.7,83.8,0.9,1,6.77,2.0,0.9,1.4,0.0,0.4,1.3,0.1,0,1.2,1.0,0.8,0.1,1.0,1.1,34.8,0.1,1.7,0.0,2.76,0.24,0.1,25.0,0.11
David García,Osasuna,30,Centre-Back,31(1),2684,2,0,8,1,0.5,81.0,2.7,0,6.77,1.1,1.4,1.7,0.9,4.7,0.1,0.4,0,0.2,0.1,0.5,0.0,0.1,0.3,44.3,0.0,3.8,0.0,0.61,1.4,0.02,15.0,0.04
Robin Le Normand,Real Sociedad,27,Centre-Back,31(2),2795,0,0,6,0,0.4,88.2,3.3,1,6.76,1.1,1.0,1.3,0.9,2.8,0.4,0.4,1,0.1,0.1,0.9,0.1,0.3,0.2,52.5,0.0,3.2,0.1,0.85,-0.85,0.03,12.0,0.07
Dominik Greif,Mallorca,27,Goalkeeper,1,90,0,0,0,0,0.0,58.3,0.0,0,6.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,19.0,0.0,,,,,
Ivo Grbic,Atletico Madrid,28,Goalkeeper,11(2),923,0,0,3,0,0.0,61.6,0.3,0,6.76,0.0,0.0,0.1,0.0,1.4,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,21.5,0.0,4.3,0.0,,,,,
David López,Girona,34,Centre-Back,19(1),1658,3,1,5,0,0.6,90.1,1.5,2,6.75,1.6,0.7,0.8,0.4,3.2,0.4,1.0,0,0.4,0.3,0.8,0.2,0.1,0.4,59.9,0.0,3.0,0.0,1.74,1.26,0.09,11.0,0.16
Gonzalo Plata,Real Valladolid,23,Right Winger,26(8),2310,1,5,1,0,1.1,78.1,0.5,2,6.75,1.9,0.4,0.6,0.0,0.2,1.4,0.0,0,1.1,1.9,1.2,0.1,1.1,2.0,20.4,0.2,0.2,0.1,4.39,-3.39,0.17,37.0,0.12
Diego Rico,Real Sociedad,31,Left-Back,18(2),1647,0,0,3,0,0.5,79.2,1.0,1,6.75,1.8,1.0,1.4,0.3,2.0,0.8,0.3,0,0.5,0.7,1.3,0.1,0.5,1.2,37.3,0.7,2.1,0.0,0.17,-0.17,0.01,9.0,0.02
Alexander Isak,Real Sociedad,24,Centre-Forward,2,154,1,0,0,0,1.5,63.0,0.0,0,6.74,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0,1.0,1.0,0.0,0.0,1.0,1.5,13.5,0.0,0.5,0.0,0.44,0.56,0.26,3.0,0.15
Alexander Isak,Real Sociedad,24,Centre-Forward,2,154,1,0,0,0,1.5,63.0,0.0,0,6.74,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0,1.0,1.0,0.0,0.0,1.0,1.5,13.5,0.0,0.5,0.0,0.44,0.56,0.26,3.0,0.15
Dani Ceballos,Real Madrid,27,Central Midfield,19(11),1568,0,4,8,0,0.6,91.7,0.1,0,6.74,1.4,0.8,0.6,0.0,0.2,1.3,0.1,0,1.0,1.3,1.4,0.0,0.9,0.6,48.6,0.2,2.5,0.1,0.9,-0.9,0.05,18.0,0.05
Gerard Gumbau,Elche,29,Defensive Midfield,31(4),2745,1,6,11,0,1.3,81.7,0.6,2,6.74,1.3,0.8,1.5,0.0,1.1,0.9,0.2,0,2.1,0.2,0.6,0.1,0.3,0.8,36.3,2.1,3.3,0.0,2.06,-1.06,0.07,47.0,0.04
Alex Berenguer,Athletic Club,28,Left Winger,26(11),2304,4,1,2,0,1.5,74.8,0.9,2,6.74,1.6,0.3,1.3,0.0,0.1,1.0,0.1,0,1.4,1.0,0.7,0.5,1.1,1.7,20.7,1.2,0.6,0.0,4.98,-0.98,0.19,56.0,0.09
José Copete,Mallorca,24,Centre-Back,27(1),2215,1,0,7,1,0.2,77.1,1.4,3,6.74,1.9,1.6,1.7,0.1,3.5,0.4,0.6,0,0.1,0.7,0.9,0.1,0.2,0.4,30.6,0.1,2.8,0.0,0.73,0.27,0.03,6.0,0.12
Omar Alderete,Getafe,27,Centre-Back,23(2),2051,1,1,9,0,0.7,59.1,2.5,2,6.74,1.4,1.0,1.4,0.5,3.3,0.5,0.6,0,0.2,0.7,0.4,0.0,0.3,0.6,34.0,0.0,3.4,0.0,0.52,0.48,0.02,17.0,0.03
Arnau Martínez,Girona,21,Right-Back,32(1),2737,3,4,11,0,0.6,82.4,1.1,2,6.74,2.1,0.8,1.1,0.3,1.4,1.4,0.3,0,1.2,0.7,2.0,0.2,0.5,1.1,38.1,0.6,1.4,0.1,1.49,1.51,0.05,20.0,0.07
Diego López,Valencia,21,Left Winger,5(5),448,3,1,0,0,1.2,69.6,0.7,0,6.74,0.2,0.3,0.6,0.0,0.2,1.3,0.0,0,1.0,0.9,0.7,0.1,0.6,1.3,13.8,0.5,0.4,0.2,3.38,-0.38,0.68,12.0,0.28
Diego López,Valencia,21,Goalkeeper,5(5),448,3,1,0,0,1.2,69.6,0.7,0,6.74,0.2,0.3,0.6,0.0,0.2,1.3,0.0,0,1.0,0.9,0.7,0.1,0.6,1.3,13.8,0.5,0.4,0.2,3.38,-0.38,0.68,12.0,0.28
Germán Pezzella,Real Betis,32,Centre-Back,29(2),2515,0,0,4,3,0.3,86.4,2.4,2,6.74,1.3,1.6,0.9,0.4,4.2,0.4,0.5,0,0.1,0.1,0.5,0.0,0.0,0.4,42.0,0.0,2.2,0.0,1.09,-1.09,0.04,10.0,0.11
Unai Núñez,Celta Vigo,27,Centre-Back,35(1),3151,0,0,8,0,0.4,86.4,2.0,1,6.74,1.3,2.0,0.7,0.6,3.7,0.4,0.5,1,0.1,0.3,0.9,0.0,0.1,0.5,55.9,0.0,3.6,0.0,0.81,-0.81,0.02,15.0,0.05
Edgar Badia,Elche,32,Goalkeeper,36,3240,0,0,2,0,0.0,69.5,0.3,2,6.73,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.2,0.0,0.0,0.1,25.1,0.0,6.6,0.0,,,,,
Fernando Pacheco,Espanyol,31,Goalkeeper,16,1440,0,0,0,0,0.0,68.9,0.3,1,6.73,0.0,0.1,0.0,0.0,1.1,0.1,0.0,0,0.2,0.0,0.3,0.0,0.0,0.0,31.1,0.0,9.2,0.0,,,,,
Fernando Pacheco,Espanyol,31,Goalkeeper,16,1440,0,0,0,0,0.0,68.9,0.3,1,6.73,0.0,0.1,0.0,0.0,1.1,0.1,0.0,0,0.2,0.0,0.3,0.0,0.0,0.0,31.1,0.0,9.2,0.0,,,,,
Iker Muniain,Athletic Club,31,Attacking Midfield,19(11),1692,0,3,2,0,0.9,86.2,0.1,1,6.72,0.7,0.1,0.4,0.0,0.1,0.4,0.0,0,1.6,1.3,2.1,0.0,1.0,1.0,32.7,1.2,0.9,0.1,3.26,-3.26,0.17,28.0,0.12
Alfonso Espino,Cadiz,32,Left-Back,35(1),3123,0,4,7,0,0.6,67.2,0.9,2,6.72,2.4,1.3,1.4,0.3,2.4,1.3,0.3,0,1.0,0.7,1.0,0.1,0.6,1.4,31.8,0.7,1.9,0.1,1.3,-1.3,0.04,20.0,0.06
Oihan Sancet,Athletic Club,24,Attacking Midfield,32(4),2555,10,2,6,1,1.6,83.0,0.7,1,6.72,0.8,0.1,1.1,0.0,0.3,0.7,0.0,0,1.2,1.3,1.5,0.1,1.7,2.3,26.3,0.1,0.6,0.1,9.09,0.91,0.32,58.0,0.16
Mario Hermoso,Atletico Madrid,28,Centre-Back,24(2),2111,3,2,3,2,0.6,87.5,1.4,1,6.72,0.8,0.7,1.0,0.3,2.9,0.8,0.3,0,0.5,0.5,0.5,0.1,0.3,0.8,54.0,0.1,4.9,0.1,2.26,0.74,0.1,15.0,0.15
João Félix,Atletico Madrid,24,Left Winger,7(7),651,4,3,5,0,1.9,77.3,0.5,1,6.72,0.7,0.2,1.1,0.0,0.1,0.4,0.0,0,0.7,0.4,1.6,0.2,0.9,1.4,15.4,0.1,0.5,0.4,3.19,0.81,0.44,26.0,0.12
João Félix,Atletico Madrid,24,Left Winger,7(7),651,4,3,5,0,1.9,77.3,0.5,1,6.72,0.7,0.2,1.1,0.0,0.1,0.4,0.0,0,0.7,0.4,1.6,0.2,0.9,1.4,15.4,0.1,0.5,0.4,3.19,0.81,0.44,26.0,0.12
William Carvalho,Real Betis,32,Defensive Midfield,31(2),2454,3,0,6,1,0.8,86.9,1.0,2,6.72,1.3,0.5,0.9,0.1,0.6,0.8,0.2,0,0.7,0.9,1.2,0.1,0.8,0.7,52.5,0.1,2.7,0.1,3.17,-0.17,0.12,26.0,0.12
Adrián Embarba,Espanyol,31,Right Winger,0(1),34,0,0,0,0,2.0,75.0,0.0,0,6.72,1.7,0.3,0.8,0.0,0.2,0.8,0.0,0,1.1,1.6,1.0,0.3,1.1,1.7,14.5,1.2,0.8,0.0,3.82,0.18,0.23,48.0,0.08
Adrián Embarba,Espanyol,31,Right Winger,0(1),34,0,0,0,0,2.0,75.0,0.0,0,6.72,1.7,0.3,0.8,0.0,0.2,0.8,0.0,0,1.1,1.6,1.0,0.3,1.1,1.7,14.5,1.2,0.8,0.0,3.82,0.18,0.23,48.0,0.08
Koke,Atletico Madrid,32,Central Midfield,30(3),2560,0,3,4,0,0.5,89.1,0.3,0,6.72,1.7,0.6,0.6,0.0,0.6,1.3,0.4,0,0.8,0.4,0.8,0.0,0.5,0.6,60.5,0.1,2.7,0.0,0.83,-0.83,0.03,16.0,0.05
Fran García,Rayo Vallecano,24,Left-Back,38,3409,2,3,1,0,0.8,81.5,0.2,0,6.72,2.2,1.2,0.6,0.2,1.3,1.1,0.2,0,0.8,0.8,0.7,0.1,0.3,1.2,40.9,0.9,1.5,0.0,1.25,0.75,0.03,30.0,0.04
Étienne Capoue,Villarreal,35,Defensive Midfield,22(6),1958,3,0,4,0,0.9,88.4,0.9,0,6.72,0.8,0.7,0.6,0.0,0.7,0.3,0.2,0,0.4,1.1,1.5,0.0,0.5,0.9,36.8,0.0,1.4,0.1,2.79,0.21,0.13,26.0,0.11
Sergio Canales,Real Betis,33,Attacking Midfield,28(3),2417,4,3,2,2,1.3,81.8,0.4,1,6.72,0.8,0.5,0.3,0.0,0.2,0.6,0.0,0,1.8,0.9,1.0,0.1,1.3,1.8,42.5,1.0,2.1,0.3,4.03,-0.03,0.15,39.0,0.1
Stefan Savic,Atletico Madrid,33,Centre-Back,22,1946,0,0,5,2,0.1,88.0,2.5,0,6.72,1.8,1.5,1.4,0.6,2.7,0.6,0.4,0,0.0,0.2,0.4,0.0,0.1,0.1,51.3,0.0,2.6,0.0,0.3,-0.3,0.01,2.0,0.15
Cyle Larin,Real Valladolid,29,Centre-Forward,16(3),1471,8,3,4,0,2.7,70.1,2.3,0,6.71,0.5,0.0,1.2,0.2,0.8,0.2,0.2,0,0.8,0.5,1.3,1.5,1.9,3.4,12.7,0.1,0.3,0.0,8.23,-0.23,0.5,51.0,0.16
Lucas Torró,Osasuna,29,Defensive Midfield,31(2),2489,1,0,10,0,0.8,80.7,2.6,0,6.71,1.5,1.3,1.9,0.0,1.9,0.7,0.1,0,0.3,0.3,0.9,0.0,0.4,0.9,35.3,0.0,1.4,0.0,1.38,-0.38,0.05,28.0,0.05
Lucas Ocampos,Sevilla,29,Left Winger,11(8),1163,4,0,7,0,1.6,77.1,1.6,2,6.71,1.2,0.4,0.8,0.1,0.3,1.2,0.1,0,0.7,1.3,1.3,0.3,0.9,2.1,21.1,0.4,0.3,0.0,4.43,-0.43,0.34,30.0,0.15
Álex Remiro,Real Sociedad,29,Goalkeeper,38,3420,0,0,1,0,0.0,68.8,0.2,0,6.71,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0,0.0,0.0,0.1,0.0,0.0,0.1,30.7,0.0,7.7,0.0,,,,,
Carlos García,Cadiz,23,Centre-Back,0(1),24,0,1,0,0,0.0,83.3,1.0,0,6.71,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,,,,,
Taty Castellanos,Girona,25,Centre-Forward,33(2),2618,13,0,11,0,2.5,63.4,1.5,1,6.71,0.3,0.2,1.2,0.0,0.7,0.5,0.1,0,0.4,0.4,1.3,0.9,0.6,1.3,10.9,0.0,0.2,0.1,13.08,-0.08,0.45,86.0,0.15
Moi Gómez,Osasuna,29,Left Winger,28(5),2458,3,2,5,0,0.6,88.8,0.2,0,6.71,0.8,0.3,0.4,0.0,0.2,0.5,0.1,0,1.6,0.8,0.8,0.0,0.5,1.0,43.4,1.1,3.4,0.0,1.8,1.2,0.07,19.0,0.09
Martín Zubimendi,Real Sociedad,25,Defensive Midfield,35(1),3102,1,3,12,0,0.4,85.6,1.6,1,6.71,1.6,1.0,1.4,0.1,1.4,0.6,0.5,0,0.6,0.3,0.9,0.0,0.5,0.6,50.0,0.1,2.3,0.1,2.12,-1.12,0.06,13.0,0.16
Héctor Bellerín,Barcelona,29,Right-Back,1(2),141,0,0,0,0,0.0,80.0,1.0,0,6.71,0.7,1.0,0.7,0.3,0.3,0.3,0.0,0,0.3,1.0,0.0,0.0,0.0,0.3,26.7,0.3,1.3,0.0,,,,,
