Unnamed: 0,회사명,채용공고 제목,채용공고 세부 사항,기술 세부 사항,링크,주요분야,연관 분야
865,휴머레인컨설팅,긴급) B2C 플랫폼 기술PM - 업계 최고 대기업 - 최우대,"서울전체 외,경력 3년↑정규직,대학교(4년)↑",앱개발 머신러닝 클라우드 안드로이드 iOS,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47945053,모바일 개발,"앱개발 : 1, 안드로이드 : 1, iOS : 1"
866,휴머레인컨설팅,긴급) 업계 최고 대기업 - B2C 플랫폼 기술PM - 최우대,"서울전체 외,경력 3년↑정규직,대학교(4년)↑",앱개발 머신러닝 클라우드 안드로이드 iOS,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47945051,모바일 개발,"앱개발 : 1, 안드로이드 : 1, iOS : 1"
867,휴머레인컨설팅,긴급) 글로벌 AI 기업 - Senior Data Scientist - 최우대,"서울전체 외,경력 5년↑정규직,석사↑",데이터분석가 데이터마이닝 데이터시각화 머신러닝 텍스트마이닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47945049,데이터 엔지니어링,"데이터분석가 : 1, 데이터마이닝 : 1, 데이터시각화 : 1"
868,휴머레인컨설팅,긴급) Senior Data Scientist - 글로벌 AI 기업 - 최우대,"서울전체 외,경력 5년↑정규직,석사↑",데이터분석가 데이터마이닝 데이터시각화 머신러닝 텍스트마이닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47945048,데이터 엔지니어링,"데이터분석가 : 1, 데이터마이닝 : 1, 데이터시각화 : 1"
869,위더스파트너스(주),IT 분야 PM (AI.SI) / AI전문기업 / 서초구,"서울 서초구,9 ~ 15년정규직,대학교(4년)↑",SI개발 딥러닝 AI(인공지능) 솔루션 BC,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47982048,Unknown,
870,휴머레인컨설팅,긴급) Senior Data Engineer - 글로벌 AI 기업 - 최우대,"서울전체 외,경력 8년↑정규직,대학교(4년)↑",데이터마이닝 머신러닝 빅데이터 DW ETL,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47945055,데이터 엔지니어링,"데이터마이닝 : 1, 빅데이터 : 1"
871,휴머레인컨설팅,긴급) Senior Technical Program Manager - 글로벌 AI기업,"서울전체 외,경력 5년↑정규직,대학교(4년)↑",앱개발 머신러닝 클라우드 안드로이드 iOS,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47945069,모바일 개발,"앱개발 : 1, 안드로이드 : 1, iOS : 1"
872,휴머레인컨설팅,긴급) 글로벌 AI기업 - Senior Technical Program Manager,"서울전체 외,경력 5년↑정규직,대학교(4년)↑",앱개발 머신러닝 클라우드 안드로이드 iOS,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47945066,모바일 개발,"앱개발 : 1, 안드로이드 : 1, iOS : 1"
873,휴머레인컨설팅,긴급) 업계 최고 대기업 - Data Engineer - 최우대,"서울전체 외,경력 3년↑정규직,대학교(4년)↑",데이터마이닝 머신러닝 빅데이터 DW ETL,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47945065,데이터 엔지니어링,"데이터마이닝 : 1, 빅데이터 : 1"
874,베스트네트워크㈜,"20. ML Engineer, Backend engineer 채용[글로벌 헬스케어 기업]","서울 강남구,경력무관정규직,학력무관",데이터분석가 데이터엔지니어 백엔드/서버개발 퍼블리셔 QA/테스터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47870421,"데이터 엔지니어링, 백엔드 개발","데이터분석가 : 1, 데이터엔지니어 : 1, 백엔드/서버개발 : 1"
875,(주)사람인에이치에스,[연봉상향/업계최대규모] 자동화 검사장비 개발(labview) 채용,"서울전체 외,경력무관정규직,대학(2,3년)↑",게임개발 백엔드/서버개발 앱개발 웹개발 유지보수,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47883554,"모바일 개발, 백엔드 개발, 프론트엔드 개발","앱개발 : 1, 백엔드/서버개발 : 1, 웹개발 : 1"
876,(주)스카우트플랜,IT/디지털 분야 헤드헌터 모집 (신입/경력),"서울 강남구,신입경력위촉직 외,대학교(4년)↑",게임개발 기술지원 데이터분석가 백엔드/서버개발 보안컨설팅,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47962894,"데이터 엔지니어링, 백엔드 개발, 보안","데이터분석가 : 1, 백엔드/서버개발 : 1, 보안컨설팅 : 1"
877,HR컨설팅(주),교육그룹 AI 엔지니어/프롬프트 엔지니어 채용,"서울 성동구,3 ~ 10년정규직,대학교(4년)↑",머신러닝 API AI(인공지능) 클라우드 AWS,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47978829,백엔드 개발,"API : 1, AWS : 1"
878,라인서치,"메이저그룹 계열 대기업 IT기획 대리,과장급","서울 서초구,5 ~ 10년정규직,대학교(4년)↑",정보보안 IT컨설팅 ICT컨설팅 네트워크 딥러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47968011,"백엔드 개발, 보안","네트워크 : 1, 정보보안 : 1"
879,라인서치,"유망 인공지능,로봇 기술 기반 헬스케어 Robot Project Manager","서울 서초구,경력 4년↑정규직,대학교(4년)↑",데이터엔지니어 백엔드/서버개발 프론트엔드 데이터마이닝 데이터시각화,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47962594,"데이터 엔지니어링, 백엔드 개발, 프론트엔드 개발","데이터엔지니어 : 1, 데이터마이닝 : 1, 데이터시각화 : 1, 백엔드/서버개발 : 1, 프론트엔드 : 1"
880,라인서치,"유망 인공지능,로봇 기술 기반 헬스케어 2D SW Backend Engineer","서울 서초구,경력 4년↑정규직,대학교(4년)↑",데이터엔지니어 백엔드/서버개발 프론트엔드 데이터마이닝 데이터시각화,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47962591,"데이터 엔지니어링, 백엔드 개발, 프론트엔드 개발","데이터엔지니어 : 1, 데이터마이닝 : 1, 데이터시각화 : 1, 백엔드/서버개발 : 1, 프론트엔드 : 1"
881,라인서치,"유망 인공지능,로봇 기술 기반 헬스케어 Robot SW Backend Engin","서울 서초구,경력 4년↑정규직,대학교(4년)↑",데이터엔지니어 백엔드/서버개발 프론트엔드 데이터마이닝 데이터시각화,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47962609,"데이터 엔지니어링, 백엔드 개발, 프론트엔드 개발","데이터엔지니어 : 1, 데이터마이닝 : 1, 데이터시각화 : 1, 백엔드/서버개발 : 1, 프론트엔드 : 1"
882,(주)비엠더코리아,플리토 [LLM 학습용 한국어 질의/답변 데이터 구축] 작업자 채용,"서울 강남구 외,경력무관파견직,학력무관",데이터분석가 데이터라벨링 머신러닝 빅데이터 자연어처리(NLP),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47895337,"데이터 엔지니어링, 자연어 처리","데이터분석가 : 1, 데이터라벨링 : 1, 빅데이터 : 1, 자연어처리(NLP) : 1"
883,(주)스카우트파트너스,대용량 데이터분석 CRM (SAS.BI.SQL.3-15년) 유통대기업,"서울 강남구,3 ~ 16년정규직,대학교(4년)↑",데이터분석가 데이터엔지니어 백엔드/서버개발 네트워크 데이터마이닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47943728,"데이터 엔지니어링, 백엔드 개발","데이터분석가 : 1, 데이터엔지니어 : 1, 데이터마이닝 : 1, 백엔드/서버개발 : 1, 네트워크 : 1"
884,(주)스카우트파트너스,빅데이터 (자사몰사용성분석.커머스.대형유통.5-15) 대기업,"서울 강남구,4 ~ 15년정규직,대학교(4년)↑",데이터분석가 데이터엔지니어 백엔드/서버개발 네트워크 데이터마이닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47894325,"데이터 엔지니어링, 백엔드 개발","데이터분석가 : 1, 데이터엔지니어 : 1, 데이터마이닝 : 1, 백엔드/서버개발 : 1, 네트워크 : 1"
885,굿리치(주),[본사] 시스템개발자 채용 (마케팅사이트/제휴플랫폼),"서울 중구,경력 4년↑정규직,학력무관",기술지원 백엔드/서버개발 웹개발 웹마스터 유지보수,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47973679,"백엔드 개발, 프론트엔드 개발","백엔드/서버개발 : 1, 웹개발 : 1, 웹마스터 : 1"
886,굿커리어,"중견기업 반도체장비 SW개발(C++) 주임,대리급 구함(굿커리어)","서울 강남구,1 ~ 8년정규직,대학교(4년)↑",백엔드/서버개발 앱개발 SI개발 머신러닝 미들웨어,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47968905,"모바일 개발, 백엔드 개발","앱개발 : 1, 백엔드/서버개발 : 1"
887,굿커리어,"중견기업 WIFI,RF,임베디드 SW개발 대리,과장,차장급 구함(굿커","서울 강남구,경력 3년↑정규직,대학(2,3년)↑",백엔드/서버개발 앱개발 프론트엔드 DBA SE(시스템엔지니어),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47968104,"모바일 개발, 백엔드 개발, 프론트엔드 개발","앱개발 : 1, 백엔드/서버개발 : 1, 프론트엔드 : 1"
888,(주)맨파워코리아,[물류대기업] AI개발자 (NLP / 자연어),"서울 강남구,7 ~ 15년정규직,대학교(4년)↑",머신러닝 자연어처리(NLP) NLU(자연어이해) 알고리즘 챗봇,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47966823,자연어 처리,"자연어처리(NLP) : 1, NLU(자연어이해) : 1, 챗봇 : 1"
889,(주)사람인에이치에스,[정규직/연봉상향/기숙사] X-ray검사장비 소프트웨어 개발 채용,"서울전체 외,경력 3년↑정규직,대학(2,3년)↑",게임개발 백엔드/서버개발 앱개발 웹개발 유지보수,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47884133,"모바일 개발, 백엔드 개발, 프론트엔드 개발","앱개발 : 1, 백엔드/서버개발 : 1, 웹개발 : 1"
890,HR컨설팅(주),10대대기업 계열IT사 그룹 AI/Data 전략 수립 및 컨설팅,"서울 동대문구,4 ~ 12년정규직,대학교(4년)↑",머신러닝 빅데이터 AI(인공지능) 블록체인,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47947090,"데이터 엔지니어링, 블록체인","빅데이터 : 1, 블록체인 : 1"
891,(주)피플렙,ICT 인프라 솔루션 컨설팅,"서울 강남구,14 ~ 20년정규직,대학교(4년)↑",데이터분석가 데이터엔지니어 IT컨설팅 SE(시스템엔지니어) 네트워크,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47941895,"데이터 엔지니어링, 백엔드 개발","데이터분석가 : 1, 데이터엔지니어 : 1, 네트워크 : 1"
892,굿커리어,"중견기업 백엔드 AWS 클라우드개발 과장,차장급 구함(굿커리어)","서울 강남구,7 ~ 16년정규직,대학(2,3년)↑",백엔드/서버개발 앱개발 웹개발 프론트엔드 SI개발,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47937788,"모바일 개발, 백엔드 개발, 프론트엔드 개발","앱개발 : 1, 백엔드/서버개발 : 1, 웹개발 : 1, 프론트엔드 : 1"
893,구루넷,[인공지능 데이터 플랫폼 선두 기업] 영업대표 모집,"서울 강남구,5 ~ 20년정규직,대학교(4년)↑",데이터엔지니어 IT컨설팅 ICT컨설팅 데이터라벨링 머신러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47935217,데이터 엔지니어링,"데이터엔지니어 : 1, 데이터라벨링 : 1"
894,구루넷,인공지능 연구원 모집,"서울 금천구,2 ~ 15년정규직,석사↑",웹개발 머신러닝 빅데이터 임베디드 IoT,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47935216,"데이터 엔지니어링, 시스템 개발, 프론트엔드 개발","빅데이터 : 1, 임베디드 : 1, IoT : 1, 웹개발 : 1"
895,구루넷,인공지능 기반 영상분석 및 처리 SW개발자 모집,"서울 금천구,경력 7년↑정규직,대학(2,3년)↑",딥러닝 알고리즘 영상처리 영상처리 임베디드,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47935215,"시스템 개발, 컴퓨터 비전","임베디드 : 1, 영상처리 : 2"
896,구루넷,[대기업 계열 IT 기업] IT인프라 및 솔루션 영업대표 모집,"서울 강남구,4 ~ 8년정규직,대학교(4년)↑",데이터엔지니어 IT컨설팅 ICT컨설팅 데이터라벨링 머신러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47935213,데이터 엔지니어링,"데이터엔지니어 : 1, 데이터라벨링 : 1"
897,(주)스카우트,AI인프라 SW기업 머신 러닝 소프트웨어 엔지니어(대리~차장),"서울 서초구,3 ~ 15년정규직,대학교(4년)↑",QA/테스터 머신러닝 프론트엔드 솔루션 인프라,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47933100,프론트엔드 개발,프론트엔드 : 1
898,프로페셔날핸즈인핸즈코리아(주),[TOP AI 휴먼버츄얼콘텐츠기업] CTO,"서울 강남구,경력 10년↑정규직,석사↑",딥러닝 AI(인공지능) CTO,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47930336,Unknown,
899,프로페셔날핸즈인핸즈코리아(주),[TOP AI 휴먼버츄얼콘텐츠기업] CPO,"서울 강남구,경력 10년↑정규직,대학교(4년)↑",CPO 딥러닝 AI(인공지능) PMO 기획,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47930329,Unknown,
900,굿리치(주),[본사] 시스템개발자 채용 (마케팅사이트/제휴플랫폼),"서울 중구,경력 4년↑정규직,학력무관",기술지원 백엔드/서버개발 웹개발 웹마스터 유지보수,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47973679,"백엔드 개발, 프론트엔드 개발","백엔드/서버개발 : 1, 웹개발 : 1, 웹마스터 : 1"
901,굿커리어,"중견기업 반도체장비 SW개발(C++) 주임,대리급 구함(굿커리어)","서울 강남구,1 ~ 8년정규직,대학교(4년)↑",백엔드/서버개발 앱개발 SI개발 머신러닝 미들웨어,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47968905,"모바일 개발, 백엔드 개발","앱개발 : 1, 백엔드/서버개발 : 1"
902,굿커리어,"중견기업 WIFI,RF,임베디드 SW개발 대리,과장,차장급 구함(굿커","서울 강남구,경력 3년↑정규직,대학(2,3년)↑",백엔드/서버개발 앱개발 프론트엔드 DBA SE(시스템엔지니어),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47968104,"모바일 개발, 백엔드 개발, 프론트엔드 개발","앱개발 : 1, 백엔드/서버개발 : 1, 프론트엔드 : 1"
903,(주)맨파워코리아,[물류대기업] AI개발자 (NLP / 자연어),"서울 강남구,7 ~ 15년정규직,대학교(4년)↑",머신러닝 자연어처리(NLP) NLU(자연어이해) 알고리즘 챗봇,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47966823,자연어 처리,"자연어처리(NLP) : 1, NLU(자연어이해) : 1, 챗봇 : 1"
904,HR컨설팅(주),10대대기업 계열IT사 그룹 AI/Data 전략 수립 및 컨설팅,"서울 동대문구,4 ~ 12년정규직,대학교(4년)↑",머신러닝 빅데이터 AI(인공지능) 블록체인,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47947090,"데이터 엔지니어링, 블록체인","빅데이터 : 1, 블록체인 : 1"
905,(주)피플렙,ICT 인프라 솔루션 컨설팅,"서울 강남구,14 ~ 20년정규직,대학교(4년)↑",데이터분석가 데이터엔지니어 IT컨설팅 SE(시스템엔지니어) 네트워크,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47941895,"데이터 엔지니어링, 백엔드 개발","데이터분석가 : 1, 데이터엔지니어 : 1, 네트워크 : 1"
906,굿커리어,"중견기업 백엔드 AWS 클라우드개발 과장,차장급 구함(굿커리어)","서울 강남구,7 ~ 16년정규직,대학(2,3년)↑",백엔드/서버개발 앱개발 웹개발 프론트엔드 SI개발,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47937788,"모바일 개발, 백엔드 개발, 프론트엔드 개발","앱개발 : 1, 백엔드/서버개발 : 1, 웹개발 : 1, 프론트엔드 : 1"
907,구루넷,[인공지능 데이터 플랫폼 선두 기업] 영업대표 모집,"서울 강남구,5 ~ 20년정규직,대학교(4년)↑",데이터엔지니어 IT컨설팅 ICT컨설팅 데이터라벨링 머신러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47935217,데이터 엔지니어링,"데이터엔지니어 : 1, 데이터라벨링 : 1"
